,YearMonthDay,Tmax,Tmin,Tavg,Depart,PrecipTotal,Heat
67,20050309,30,18.0,24.0,-11.0,0.00,41.0
68,20050310,37,20.0,29.0,-6.0,0.15,36.0
69,20050311,35,25.0,30.0,-6.0,0.05,35.0
70,20050312,34,18.0,26.0,-10.0,  T,39.0
71,20050313,33,13.0,23.0,-13.0,0.00,42.0
72,20050314,36,21.0,29.0,-8.0,  T,36.0
73,20050315,41,21.0,31.0,-6.0,0.00,34.0
74,20050316,50,24.0,37.0,0.0,  T,28.0
75,20050317,35,29.0,32.0,-6.0,0.06,33.0
76,20050318,44,33.0,39.0,1.0,0.02,26.0
77,20050319,51,33.0,42.0,4.0,0.09,23.0
78,20050320,41,27.0,34.0,-5.0,0.00,31.0
79,20050321,38,26.0,32.0,-7.0,0.00,33.0
80,20050322,42,31.0,37.0,-2.0,0.02,28.0
81,20050323,40,27.0,34.0,-6.0,0.10,31.0
82,20050324,50,22.0,36.0,-4.0,0.06,29.0
83,20050325,39,33.0,36.0,-5.0,0.18,29.0
84,20050326,44,30.0,37.0,-4.0,  T,28.0
85,20050327,49,26.0,38.0,-3.0,0.00,27.0
86,20050328,60,27.0,44.0,2.0,0.00,21.0
87,20050329,71,33.0,52.0,10.0,0.00,13.0
88,20050330,77,54.0,66.0,24.0,0.62,0.0
89,20050331,59,39.0,49.0,6.0,  T,16.0
90,20050401,56,34.0,45, 2,0.15,20
91,20050402,56,30.0,43, 0,0.03,22
92,20050403,64,31.0,48, 5,0.00,17
93,20050404,68,36.0,52, 9,0.00,13
94,20050405,76,47.0,62,18,0.00,3
95,20050406,80,45.0,63,19,0.02,2
96,20050407,54,41.0,48, 3,0.01,17
97,20050408,61,36.0,49, 4,0.00,16
98,20050409,68,35.0,52, 7,0.00,13
99,20050410,79,44.0,62,16,0.00,3
100,20050411,76,53.0,65,19,  T,0
101,20050412,54,42.0,48, 2,0.63,17
102,20050413,54,39.0,47, 0,0.00,18
103,20050414,63,33.0,M,M,0.00,M
104,20050415,63,33.0,48, 1,0.00,17
105,20050416,74,37.0,56, 8,  T,9
106,20050417,76,47.0,62,14,0.02,3
107,20050418,83,45.0,64,15,0.00,1
108,20050419,81,60.0,71,22,0.00,0
109,20050420,70,43.0,57, 8,  T,8
110,20050421,57,42.0,50, 0,0.00,15
111,20050422,46,38.0,42,-9,0.67,23
112,20050423,42,35.0,39,-12,  T,26
113,20050424,54,33.0,44,-7,0.00,21
114,20050425,67,39.0,53, 1,0.02,12
115,20050426,57,43.0,50,-2,  T,15
116,20050427,55,40.0,48,-4,  T,17
117,20050428,57,38.0,48,-5,  T,17
118,20050429,53,39.0,46,-7,0.00,19
119,20050430,58,34.0,46,-7,0.00,19
120,20050501,49,35.0,42.0,-11.0,  T,23.0
121,20050502,44,35.0,40.0,-14.0,  T,25.0
122,20050503,52,33.0,43.0,-11.0,0.00,22.0
123,20050504,62,33.0,48.0,-6.0,0.00,17.0
124,20050505,70,38.0,54.0,-1.0,0.00,11.0
125,20050506,76,50.0,63.0,8.0,0.03,2.0
126,20050507,60,45.0,53.0,-2.0,0.00,12.0
127,20050508,85,43.0,64.0,8.0,0.00,1.0
128,20050509,77,62.0,70.0,14.0,0.15,0.0
129,20050510,82,60.0,71.0,15.0,0.00,0.0
130,20050511,64,43.0,54.0,-3.0,0.30,11.0
131,20050512,55,42.0,49.0,-8.0,0.07,16.0
132,20050513,73,49.0,61.0,3.0,  T,4.0
133,20050514,64,47.0,56.0,-2.0,0.06,9.0
134,20050515,54,41.0,48.0,-10.0,0.00,17.0
135,20050516,60,44.0,52.0,-7.0,0.00,13.0
136,20050517,71,49.0,60.0,1.0,  T,5.0
137,20050518,75,57.0,66.0,6.0,  T,0.0
138,20050519,72,51.0,62.0,2.0,1.27,3.0
139,20050520,68,47.0,58.0,-3.0,0.00,7.0
140,20050521,73,43.0,58.0,-3.0,  T,7.0
141,20050522,80,57.0,69.0,8.0,  T,0.0
142,20050523,70,52.0,61.0,0.0,  T,4.0
143,20050524,67,47.0,57.0,-5.0,0.00,8.0
144,20050525,69,47.0,58.0,-4.0,0.00,7.0
145,20050526,75,56.0,66.0,4.0,  T,0.0
146,20050527,70,48.0,59.0,-3.0,0.10,6.0
147,20050528,68,48.0,58.0,-5.0,0.01,7.0
148,20050529,70,43.0,57.0,-7.0,0.00,8.0
149,20050530,74,46.0,60.0,-4.0,0.00,5.0
150,20050531,72,46.0,59.0,-5.0,0.00,6.0
151,20050601,80,50.0,65.0,1.0,0.00,0.0
152,20050602,76,56.0,66.0,2.0,0.01,0.0
153,20050603,73,60.0,67.0,3.0,  T,0.0
154,20050604,86,57.0,72.0,8.0,0.39,0.0
155,20050605,87,68.0,78.0,13.0,0.01,0.0
156,20050606,89,66.0,78.0,12.0,0.00,0.0
157,20050607,92,61.0,77.0,11.0,0.02,0.0
158,20050608,89,66.0,78.0,12.0,0.24,0.0
159,20050609,89,64.0,77.0,11.0,0.00,0.0
160,20050610,88,67.0,78.0,11.0,0.02,0.0
161,20050611,88,72.0,80.0,13.0,0.00,0.0
162,20050612,80,70.0,75.0,7.0,  T,0.0
163,20050613,89,67.0,78.0,10.0,0.02,0.0
164,20050614,80,67.0,74.0,6.0,0.01,0.0
165,20050615,70,58.0,64.0,-4.0,0.02,1.0
166,20050616,79,53.0,66.0,-3.0,0.00,0.0
167,20050617,70,51.0,61.0,-8.0,0.00,4.0
168,20050618,71,53.0,62.0,-8.0,0.00,3.0
169,20050619,78,52.0,65.0,-5.0,0.00,0.0
170,20050620,86,52.0,69.0,-1.0,0.00,0.0
171,20050621,89,60.0,75.0,5.0,0.00,0.0
172,20050622,85,59.0,72.0,2.0,0.00,0.0
173,20050623,93,60.0,77.0,7.0,0.00,0.0
174,20050624,96,76.0,86.0,15.0,0.00,0.0
175,20050625,91,69.0,80.0,9.0,0.00,0.0
176,20050626,93,70.0,82.0,11.0,0.00,0.0
177,20050627,95,68.0,82.0,11.0,0.00,0.0
178,20050628,94,76.0,85.0,14.0,  T,0.0
179,20050629,90,73.0,82.0,11.0,0.02,0.0
180,20050630,91,72.0,82.0,10.0,0.02,0.0
181,20050701,76,62.0,69.0,-3.0,0.00,0.0
182,20050702,75,54.0,65.0,-7.0,0.00,0.0
183,20050703,86,54.0,70.0,-2.0,0.00,0.0
184,20050704,87,67.0,77.0,5.0,0.10,0.0
185,20050705,87,63.0,75.0,3.0,0.00,0.0
186,20050706,80,64.0,72.0,0.0,0.00,0.0
187,20050707,81,64.0,73.0,1.0,0.00,0.0
188,20050708,85,60.0,73.0,0.0,0.00,0.0
189,20050709,88,56.0,72.0,-1.0,0.00,0.0
190,20050710,91,60.0,76.0,3.0,0.00,0.0
191,20050711,89,63.0,76.0,3.0,0.00,0.0
192,20050712,85,72.0,79.0,6.0,0.03,0.0
193,20050713,86,73.0,80.0,7.0,  T,0.0
194,20050714,87,71.0,79.0,6.0,0.00,0.0
195,20050715,87,70.0,79.0,5.0,  T,0.0
196,20050716,93,68.0,81.0,7.0,0.00,0.0
197,20050717,97,70.0,84.0,10.0,0.00,0.0
198,20050718,91,75.0,83.0,9.0,0.00,0.0
199,20050719,92,66.0,79.0,5.0,0.00,0.0
200,20050720,92,63.0,78.0,4.0,0.60,0.0
201,20050721,88,70.0,79.0,5.0,  T,0.0
202,20050722,86,64.0,75.0,1.0,0.00,0.0
203,20050723,83,64.0,74.0,0.0,0.03,0.0
204,20050724,102,78.0,90.0,16.0,0.00,0.0
205,20050725,89,72.0,81.0,7.0,0.49,0.0
206,20050726,84,66.0,75.0,1.0,0.70,0.0
207,20050727,74,56.0,65.0,-9.0,0.00,0.0
208,20050728,79,53.0,66.0,-8.0,0.00,0.0
209,20050729,83,61.0,72.0,-2.0,0.00,0.0
210,20050730,86,59.0,73.0,-1.0,0.00,0.0
211,20050731,89,69.0,79.0,5.0,0.00,0.0
212,20050801,93,69.0,81.0,8.0,0.00,0.0
213,20050802,92,65.0,79.0,6.0,0.00,0.0
214,20050803,93,74.0,84.0,11.0,  T,0.0
215,20050804,88,76.0,82.0,9.0,  T,0.0
216,20050805,84,62.0,73.0,0.0,0.00,0.0
217,20050806,84,59.0,72.0,-1.0,0.00,0.0
218,20050807,89,58.0,74.0,1.0,0.00,0.0
219,20050808,93,63.0,78.0,5.0,0.00,0.0
220,20050809,95,65.0,80.0,7.0,0.20,0.0
221,20050810,90,68.0,79.0,6.0,0.02,0.0
222,20050811,77,67.0,72.0,-1.0,0.18,0.0
223,20050812,85,72.0,79.0,6.0,0.46,0.0
224,20050813,75,68.0,72.0,-1.0,0.01,0.0
225,20050814,76,61.0,69.0,-3.0,0.00,0.0
226,20050815,82,60.0,71.0,-1.0,0.00,0.0
227,20050816,84,63.0,74.0,2.0,0.00,0.0
228,20050817,84,58.0,71.0,-1.0,0.00,0.0
229,20050818,84,69.0,77.0,5.0,0.25,0.0
230,20050819,88,69.0,79.0,8.0,0.00,0.0
231,20050820,86,69.0,78.0,7.0,1.35,0.0
232,20050821,82,65.0,74.0,3.0,0.00,0.0
233,20050822,73,61.0,67.0,-4.0,0.00,0.0
234,20050823,73,58.0,66.0,-5.0,0.00,0.0
235,20050824,76,57.0,67.0,-4.0,0.00,0.0
236,20050825,81,63.0,72.0,2.0,0.00,0.0
237,20050826,83,66.0,75.0,5.0,  T,0.0
238,20050827,84,67.0,76.0,6.0,  T,0.0
239,20050828,86,64.0,75.0,5.0,0.00,0.0
240,20050829,85,62.0,74.0,4.0,0.00,0.0
241,20050830,80,61.0,71.0,1.0,0.00,0.0
242,20050831,80,62.0,71.0,2.0,0.00,0.0
243,20050901,85,66.0,76.0,8.0,0.0,0.0
244,20050902,83,61.0,72.0,4.0,0.0,0.0
245,20050903,80,58.0,69.0,1.0,0.0,0.0
246,20050904,84,56.0,70.0,2.0,0.0,0.0
247,20050905,87,58.0,73.0,6.0,0.0,0.0
248,20050906,87,60.0,74.0,7.0,0.0,0.0
249,20050907,88,67.0,78.0,11.0,0.07,0.0
250,20050908,80,64.0,72.0,6.0,0.0,0.0
251,20050909,87,61.0,74.0,8.0,0.0,0.0
252,20050910,92,67.0,80.0,14.0,0.0,0.0
253,20050911,90,69.0,80.0,15.0,0.0,0.0
254,20050912,90,68.0,79.0,14.0,0.0,0.0
255,20050913,94,71.0,83.0,18.0,0.01,0.0
256,20050914,76,57.0,67.0,3.0,0.16,0.0
257,20050915,70,54.0,62.0,-2.0,0.34,3.0
258,20050916,70,54.0,62.0,-2.0,0.01,3.0
259,20050917,77,52.0,65.0,1.0,0.0,0.0
260,20050918,81,54.0,68.0,4.0,0.0,0.0
261,20050919,84,65.0,75.0,12.0,0.5,0.0
262,20050920,83,55.0,69.0,7.0,0.0,0.0
263,20050921,87,53.0,70.0,8.0,0.0,0.0
264,20050922,87,63.0,75.0,13.0,0.71,0.0
265,20050923,67,62.0,65.0,4.0,0.0,0.0
266,20050924,71,63.0,67.0,6.0,0.13,0.0
267,20050925,75,67.0,71.0,10.0,0.12,0.0
268,20050926,69,51.0,60.0,0.0,0.02,5.0
269,20050927,74,47.0,61.0,1.0,0.0,4.0
270,20050928,73,50.0,62.0,3.0,0.59,3.0
271,20050929,62,43.0,53.0,-6.0,0.0,12.0
272,20050930,71,44.0,58.0,-1.0,0.0,7.0
273,20051001,79,51.0,65, 7,0.00,0
274,20051002,84,54.0,69,11,0.94,0
275,20051003,85,70.0,78,21,0.00,0
276,20051004,87,71.0,79,22,0.00,0
277,20051005,84,69.0,77,20,0.00,0
278,20051006,69,47.0,M,M,0.00,M
279,20051007,54,43.0,49,-7,  T,16
280,20051008,53,43.0,48,-8,0.00,17
281,20051009,59,46.0,53,-2,0.00,12
282,20051010,63,44.0,54,-1,0.00,11
283,20051011,60,55.0,58, 4,  T,7
284,20051012,63,55.0,59, 5,  T,6
285,20051013,72,49.0,61, 8,  T,4
286,20051014,76,48.0,62, 9,0.00,3
287,20051015,67,48.0,58, 5,0.00,7
288,20051016,63,41.0,52, 0,0.00,13
289,20051017,75,41.0,58, 6,0.05,7
290,20051018,73,43.0,58, 7,0.00,7
291,20051019,64,47.0,56, 5,0.00,9
292,20051020,56,45.0,51, 1,0.00,14
293,20051021,58,47.0,53, 3,0.00,12
294,20051022,54,38.0,46,-4,0.08,19
295,20051023,48,32.0,40,-9,0.18,25
296,20051024,51,40.0,46,-3,0.01,19
297,20051025,51,38.0,45,-3,0.04,20
298,20051026,52,35.0,44,-4,0.00,21
299,20051027,54,34.0,44,-4,  T,21
300,20051028,57,31.0,44,-3,0.00,21
301,20051029,61,28.0,45,-2,0.00,20
302,20051030,65,43.0,54, 8,0.00,11
303,20051031,57,50.0,54, 8,0.09,11
304,20051101,56,39.0,48.0,3.0,  T,17.0
305,20051102,66,38.0,52.0,7.0,0.00,13.0
306,20051103,70,53.0,62.0,17.0,0.00,3.0
307,20051104,70,49.0,60.0,16.0,  T,5.0
308,20051105,62,46.0,54.0,10.0,0.30,11.0
309,20051106,61,40.0,51.0,8.0,0.46,14.0
310,20051107,62,36.0,49.0,6.0,0.00,16.0
311,20051108,62,47.0,55.0,13.0,0.08,10.0
312,20051109,66,41.0,54.0,12.0,0.00,11.0
313,20051110,48,29.0,39.0,-3.0,0.00,26.0
314,20051111,60,34.0,47.0,6.0,0.00,18.0
315,20051112,65,43.0,54.0,13.0,0.31,11.0
316,20051113,61,36.0,49.0,9.0,  T,16.0
317,20051114,49,28.0,39.0,-1.0,0.10,26.0
318,20051115,55,37.0,46.0,6.0,0.12,19.0
319,20051116,37,21.0,29.0,-10.0,  T,36.0
320,20051117,28,15.0,22.0,-17.0,0.00,43.0
321,20051118,38,21.0,30.0,-8.0,0.00,35.0
322,20051119,53,32.0,43.0,5.0,0.00,22.0
323,20051120,45,32.0,39.0,2.0,0.00,26.0
324,20051121,49,35.0,42.0,5.0,0.00,23.0
325,20051122,39,24.0,32.0,-5.0,0.00,33.0
326,20051123,44,30.0,37.0,1.0,0.06,28.0
327,20051124,41,16.0,29.0,-7.0,  T,36.0
328,20051125,27,13.0,20.0,-15.0,0.06,45.0
329,20051126,46,18.0,32.0,-3.0,0.00,33.0
330,20051127,55,40.0,48.0,14.0,0.13,17.0
331,20051128,61,39.0,50.0,16.0,0.65,15.0
332,20051129,39,26.0,33.0,-1.0,0.01,32.0
333,20051130,27,20.0,24.0,-9.0,  T,41.0
334,20051201,29,20.0,25.0,-8.0,0.01,40.0
335,20051202,24,13.0,19.0,-13.0,  T,46.0
336,20051203,30,20.0,25.0,-7.0,0.04,40.0
337,20051204,28,12.0,20.0,-11.0,0.02,45.0
338,20051205,17,4.0,11.0,-20.0,0.00,54.0
339,20051206,17,4.0,11.0,-20.0,  T,54.0
340,20051207,15,0.0,8.0,-22.0,0.00,57.0
341,20051208,28,3.0,16.0,-14.0,0.40,49.0
342,20051209,28,11.0,20.0,-10.0,  T,45.0
343,20051210,32,12.0,22.0,-7.0,0.09,43.0
344,20051211,33,7.0,20.0,-9.0,0.01,45.0
345,20051212,28,9.0,19.0,-9.0,  T,46.0
346,20051213,28,23.0,26.0,-2.0,  T,39.0
347,20051214,35,28.0,32.0,4.0,0.06,33.0
348,20051215,35,24.0,30.0,3.0,0.02,35.0
349,20051216,24,18.0,21.0,-6.0,0.02,44.0
350,20051217,20,11.0,16.0,-11.0,0.00,49.0
351,20051218,15,4.0,10.0,-16.0,0.00,55.0
352,20051219,11,-1.0,5.0,-21.0,0.00,60.0
353,20051220,21,5.0,13.0,-13.0,0.00,52.0
354,20051221,20,3.0,12.0,-14.0,0.00,53.0
355,20051222,38,6.0,22.0,-3.0,0.00,43.0
356,20051223,44,37.0,41.0,16.0,0.00,24.0
357,20051224,39,34.0,37.0,12.0,0.28,28.0
358,20051225,36,33.0,35.0,10.0,0.03,30.0
359,20051226,37,32.0,35.0,11.0,  T,30.0
360,20051227,47,32.0,40.0,16.0,  T,25.0
361,20051228,39,34.0,37.0,13.0,0.01,28.0
362,20051229,37,32.0,35.0,11.0,  T,30.0
363,20051230,38,33.0,36.0,13.0,0.33,29.0
364,20051231,37,32.0,35.0,12.0,  T,30.0
365,20060101,45,26.0,36.0,13.0,0.03,29.0
366,20060102,42,40.0,41.0,18.0,0.37,24.0
367,20060103,42,39.0,41.0,18.0,  T,24.0
368,20060104,43,36.0,40.0,18.0,0.02,25.0
369,20060105,37,31.0,34.0,12.0,  T,31.0
370,20060106,31,28.0,30.0,8.0,0.00,35.0
371,20060107,39,28.0,34.0,12.0,0.00,31.0
372,20060108,45,32.0,39.0,17.0,0.00,26.0
373,20060109,38,33.0,36.0,14.0,0.00,29.0
374,20060110,38,20.0,29.0,7.0,0.05,36.0
375,20060111,42,37.0,40.0,18.0,0.05,25.0
376,20060112,57,38.0,48.0,26.0,0.00,17.0
377,20060113,49,32.0,41.0,20.0,0.67,24.0
378,20060114,37,28.0,33.0,12.0,0.00,32.0
379,20060115,45,27.0,36.0,15.0,0.00,29.0
380,20060116,47,30.0,39.0,18.0,0.00,26.0
381,20060117,43,27.0,35.0,14.0,  T,30.0
382,20060118,35,20.0,28.0,7.0,  T,37.0
383,20060119,55,27.0,41.0,19.0,0.00,24.0
384,20060120,46,32.0,39.0,17.0,0.78,26.0
385,20060121,34,18.0,26.0,4.0,0.04,39.0
386,20060122,36,24.0,30.0,8.0,0.00,35.0
387,20060123,30,23.0,27.0,5.0,  T,38.0
388,20060124,40,29.0,35.0,13.0,  T,30.0
389,20060125,35,25.0,30.0,8.0,0.00,35.0
390,20060126,43,17.0,30.0,8.0,0.00,35.0
391,20060127,51,35.0,43.0,21.0,0.00,22.0
392,20060128,49,36.0,43.0,21.0,0.48,22.0
393,20060129,50,39.0,45.0,22.0,0.28,20.0
394,20060130,39,32.0,36.0,13.0,0.01,29.0
395,20060131,38,30.0,34.0,11.0,0.00,31.0
396,20060201,48,31.0,40.0,17.0,0.00,25.0
397,20060202,43,27.0,35.0,12.0,0.00,30.0
398,20060203,44,32.0,38.0,14.0,0.49,27.0
399,20060204,32,25.0,29.0,5.0,0.02,36.0
400,20060205,34,21.0,28.0,4.0,  T,37.0
401,20060206,36,20.0,28.0,4.0,0.00,37.0
402,20060207,33,20.0,27.0,2.0,0.00,38.0
403,20060208,30,21.0,26.0,1.0,0.02,39.0
404,20060209,32,16.0,24.0,-1.0,0.02,41.0
405,20060210,37,25.0,31.0,5.0,  T,34.0
406,20060211,35,26.0,31.0,5.0,0.06,34.0
407,20060212,30,23.0,27.0,1.0,  T,38.0
408,20060213,39,16.0,28.0,2.0,  T,37.0
409,20060214,56,24.0,40.0,13.0,0.00,25.0
410,20060215,42,32.0,37.0,10.0,0.10,28.0
411,20060216,37,22.0,30.0,3.0,1.09,35.0
412,20060217,24,3.0,14.0,-14.0,  T,51.0
413,20060218,8,-7.0,1.0,-27.0,0.00,64.0
414,20060219,20,1.0,11.0,-17.0,0.00,54.0
415,20060220,33,12.0,23.0,-6.0,0.00,42.0
416,20060221,37,19.0,28.0,-1.0,0.00,37.0
417,20060222,46,24.0,35.0,6.0,0.00,30.0
418,20060223,43,23.0,33.0,3.0,0.00,32.0
419,20060224,47,15.0,31.0,1.0,0.00,34.0
420,20060225,41,21.0,31.0,1.0,0.00,34.0
421,20060226,34,16.0,25.0,-6.0,0.00,40.0
422,20060227,38,27.0,33.0,2.0,0.00,32.0
423,20060228,38,26.0,32.0,1.0,0.00,33.0
424,20060301,41,31.0,36.0,4.0,  T,29.0
425,20060302,37,25.0,31.0,-1.0,  T,34.0
426,20060303,36,20.0,28.0,-5.0,0.00,37.0
427,20060304,41,21.0,31.0,-2.0,0.00,34.0
428,20060305,34,26.0,30.0,-3.0,0.30,35.0
429,20060306,36,28.0,32.0,-2.0,0.02,33.0
430,20060307,44,20.0,32.0,-2.0,0.15,33.0
431,20060308,53,39.0,46.0,12.0,0.38,19.0
432,20060309,58,38.0,48.0,13.0,0.72,17.0
433,20060310,54,38.0,46.0,11.0,  T,19.0
434,20060311,67,43.0,55.0,19.0,0.06,10.0
435,20060312,56,40.0,48.0,12.0,0.14,17.0
436,20060313,63,30.0,47.0,11.0,0.47,18.0
437,20060314,42,27.0,35.0,-2.0,  T,30.0
438,20060315,43,25.0,34.0,-3.0,0.00,31.0
439,20060316,38,32.0,35.0,-2.0,0.06,30.0
440,20060317,39,25.0,32.0,-6.0,0.00,33.0
441,20060318,41,25.0,33.0,-5.0,0.00,32.0
442,20060319,47,26.0,37.0,-1.0,0.00,28.0
443,20060320,37,25.0,31.0,-8.0,0.00,34.0
444,20060321,33,26.0,30.0,-9.0,0.00,35.0
445,20060322,49,25.0,37.0,-2.0,0.00,28.0
446,20060323,42,31.0,37.0,-3.0,0.05,28.0
447,20060324,40,31.0,36.0,-4.0,0.07,29.0
448,20060325,45,28.0,37.0,-4.0,  T,28.0
449,20060326,48,27.0,38.0,-3.0,0.00,27.0
450,20060327,50,25.0,38.0,-3.0,0.12,27.0
451,20060328,45,37.0,41.0,-1.0,0.07,24.0
452,20060329,51,34.0,43.0,1.0,0.00,22.0
453,20060330,70,35.0,53.0,11.0,  T,12.0
454,20060331,68,45.0,57.0,14.0,0.09,8.0
455,20060401,48,40.0,44.0,1.0,0.00,21.0
456,20060402,60,39.0,50.0,7.0,0.68,15.0
457,20060403,54,39.0,47.0,4.0,0.45,18.0
458,20060404,56,36.0,46.0,3.0,0.00,19.0
459,20060405,58,33.0,46.0,2.0,  T,19.0
460,20060406,58,39.0,49.0,5.0,  T,16.0
461,20060407,55,33.0,44.0,-1.0,0.02,21.0
462,20060408,43,26.0,35.0,-10.0,0.00,30.0
463,20060409,56,27.0,42.0,-3.0,0.00,23.0
464,20060410,71,34.0,53.0,7.0,0.00,12.0
465,20060411,75,48.0,62.0,16.0,0.01,3.0
466,20060412,76,58.0,67.0,21.0,0.02,0.0
467,20060413,80,52.0,66.0,19.0,0.05,0.0
468,20060414,81,63.0,72.0,25.0,0.01,0.0
469,20060415,67,49.0,58.0,11.0,  T,7.0
470,20060416,62,47.0,55.0,7.0,0.88,10.0
471,20060417,56,42.0,49.0,1.0,0.02,16.0
472,20060418,66,45.0,56.0,7.0,0.00,9.0
473,20060419,74,52.0,63.0,14.0,  T,2.0
474,20060420,75,53.0,64.0,15.0,0.09,1.0
475,20060421,71,44.0,58.0,8.0,0.00,7.0
476,20060422,68,47.0,58.0,7.0,0.04,7.0
477,20060423,72,41.0,57.0,6.0,0.00,8.0
478,20060424,73,39.0,56.0,5.0,0.00,9.0
479,20060425,46,32.0,39.0,-13.0,0.08,26.0
480,20060426,64,27.0,46.0,-6.0,0.00,19.0
481,20060427,71,38.0,55.0,3.0,0.00,10.0
482,20060428,68,37.0,53.0,0.0,0.00,12.0
483,20060429,61,51.0,56.0,3.0,0.31,9.0
484,20060430,59,52.0,56.0,3.0,0.94,9.0
485,20060501,59,54.0,57.0,4.0,0.27,8.0
486,20060502,72,52.0,62.0,8.0,0.10,3.0
487,20060503,73,50.0,62.0,8.0,  T,3.0
488,20060504,68,54.0,61.0,7.0,0.00,4.0
489,20060505,58,47.0,53.0,-2.0,0.00,12.0
490,20060506,58,40.0,49.0,-6.0,0.00,16.0
491,20060507,71,37.0,54.0,-1.0,0.00,11.0
492,20060508,73,47.0,60.0,4.0,0.00,5.0
493,20060509,71,54.0,63.0,7.0,  T,2.0
494,20060510,74,54.0,64.0,8.0,0.11,1.0
495,20060511,59,38.0,49.0,-8.0,0.70,16.0
496,20060512,47,36.0,42.0,-15.0,0.14,23.0
497,20060513,50,42.0,46.0,-12.0,0.07,19.0
498,20060514,56,42.0,49.0,-9.0,0.11,16.0
499,20060515,62,49.0,56.0,-2.0,0.16,9.0
500,20060516,65,48.0,57.0,-2.0,0.01,8.0
501,20060517,73,45.0,59.0,0.0,0.16,6.0
502,20060518,63,45.0,54.0,-6.0,0.03,11.0
503,20060519,64,43.0,54.0,-6.0,0.00,11.0
504,20060520,74,38.0,56.0,-5.0,  T,9.0
505,20060521,61,40.0,51.0,-10.0,  T,14.0
